DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-30 04:59:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.650,141.000,19.067,50.004,3.596,2.000,3.636,2.000
2017-07-30 05:00:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.750,144.000,19.150,50.004,3.599,2.000,3.644,2.000
2017-07-30 05:01:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.750,146.500,19.167,50.004,3.598,2.000,3.644,2.000
2017-07-30 05:02:00,396.000,396.000,397.000,232.000,226.000,229.000,-0.750,151.000,19.167,50.004,3.593,2.000,3.647,2.000
2017-07-30 05:03:00,396.000,396.000,398.333,232.000,226.000,229.000,-0.850,156.500,19.167,50.004,3.595,2.000,3.642,2.000
2017-07-30 05:04:00,396.000,396.000,398.333,232.000,226.000,229.000,-0.950,161.500,19.167,50.004,3.596,2.000,3.645,2.000
2017-07-30 05:05:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.000,166.000,19.167,50.004,3.595,2.000,3.647,2.000
2017-07-30 05:06:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.100,170.000,19.200,50.004,3.596,2.000,3.644,2.000
2017-07-30 05:07:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.100,172.000,19.300,50.004,3.597,2.000,3.643,2.000
2017-07-30 05:08:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.100,172.000,19.400,50.004,3.596,2.000,3.643,2.000
2017-07-30 05:09:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,172.000,19.400,50.004,3.594,2.000,3.646,2.000
2017-07-30 05:10:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,172.000,19.400,50.004,3.596,2.000,3.646,2.000
2017-07-30 05:11:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.000,172.000,19.400,50.004,3.596,2.000,3.644,2.000
2017-07-30 05:12:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,173.000,19.400,50.004,3.595,2.000,3.646,2.000
2017-07-30 05:13:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,175.000,19.450,50.004,3.597,2.000,3.648,2.000
2017-07-30 05:14:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,176.000,19.450,50.004,3.598,2.000,3.647,2.000
2017-07-30 05:15:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,178.000,19.450,50.004,3.597,2.000,3.643,2.000
2017-07-30 05:16:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,180.000,19.450,50.004,3.594,2.000,3.645,2.000
2017-07-30 05:17:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,181.000,19.550,50.004,3.598,2.000,3.642,2.000
2017-07-30 05:18:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,180.500,19.550,50.004,3.598,2.000,3.645,2.000
2017-07-30 05:19:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,189.000,19.550,50.004,3.601,2.000,3.642,2.000
2017-07-30 05:20:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.900,192.000,19.650,50.004,3.610,2.000,3.634,2.000
2017-07-30 05:21:00,395.667,396.000,398.000,232.000,226.000,229.000,-0.900,195.000,19.650,50.004,3.598,2.000,3.646,2.000
2017-07-30 05:22:00,397.000,396.000,398.000,232.000,226.000,229.000,-0.900,197.500,19.650,50.004,3.600,2.000,3.646,2.000
2017-07-30 05:23:00,397.000,396.000,398.000,232.000,226.000,229.000,-0.900,200.500,19.750,50.004,3.601,2.000,3.644,2.000
2017-07-30 05:24:00,397.000,396.000,398.000,232.000,226.000,229.000,-0.900,203.500,19.750,50.004,3.600,2.000,3.644,2.000
2017-07-30 05:25:00,397.000,396.000,398.000,232.000,226.000,229.000,-0.950,206.000,19.850,50.004,3.599,2.000,3.644,2.000
2017-07-30 05:26:00,397.000,396.000,398.000,232.000,226.000,229.000,-0.900,209.000,19.850,50.004,3.602,2.000,3.646,2.000
2017-07-30 05:27:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.000,213.000,19.950,50.004,3.601,2.000,3.647,2.000
2017-07-30 05:28:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.000,216.000,19.950,50.004,3.601,2.000,3.644,2.000
2017-07-30 05:29:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,221.500,20.000,50.004,3.597,2.000,3.646,2.000
2017-07-30 05:30:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,226.000,20.100,50.004,3.599,2.000,3.645,2.000
2017-07-30 05:31:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,228.000,20.100,50.004,3.601,2.000,3.646,2.000
2017-07-30 05:32:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,230.000,20.100,50.004,3.602,2.000,3.644,2.000
2017-07-30 05:33:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,232.500,20.100,50.004,3.598,2.000,3.646,2.000
2017-07-30 05:34:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,234.000,20.150,50.004,3.599,2.000,3.645,2.000
2017-07-30 05:35:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.050,236.000,20.150,50.004,3.600,2.000,3.647,2.000
2017-07-30 05:36:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.100,237.000,20.150,50.004,3.603,2.000,3.640,2.000
2017-07-30 05:37:00,396.000,396.000,398.000,232.000,226.000,229.000,-1.033,238.000,20.150,50.004,3.600,2.000,3.646,2.000
2017-07-30 05:38:00,396.000,396.000,396.333,232.000,226.000,229.000,-1.033,240.000,20.250,50.004,3.600,2.000,3.646,2.000
2017-07-30 05:39:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.033,241.500,20.250,50.004,3.600,2.000,3.648,2.000
2017-07-30 05:40:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.050,244.000,20.250,50.004,3.599,2.000,3.647,2.000
2017-07-30 05:41:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.050,246.500,20.250,50.004,3.601,2.000,3.647,2.000
2017-07-30 05:42:00,396.000,396.000,395.000,232.000,226.000,229.000,-1.050,249.000,20.350,50.004,3.598,2.000,3.647,2.000
2017-07-30 05:43:00,396.000,396.000,397.000,232.000,226.000,229.000,-1.050,252.000,20.400,50.004,3.600,2.000,3.650,2.000
2017-07-30 05:44:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.050,254.000,20.500,50.004,3.600,2.000,3.649,2.000
2017-07-30 05:45:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.050,256.000,20.500,50.004,3.599,2.000,3.645,2.000
2017-07-30 05:46:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.200,259.000,20.500,50.004,3.599,2.000,3.645,2.000
2017-07-30 05:47:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.467,262.000,20.533,50.004,3.600,2.000,3.646,2.000
2017-07-30 05:48:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.767,265.000,20.600,50.004,3.602,2.000,3.647,2.000
2017-07-30 05:49:00,396.000,396.000,396.000,232.000,226.000,229.000,-1.967,267.500,20.600,50.004,3.603,2.000,3.645,2.000
2017-07-30 05:50:00,396.000,396.000,396.000,232.000,226.000,229.000,-2.100,270.500,20.600,50.004,3.612,2.000,3.645,2.000
2017-07-30 05:51:00,397.000,395.000,397.500,234.000,226.000,230.000,-2.100,273.000,20.650,50.004,3.599,2.000,3.643,2.000
2017-07-30 05:52:00,397.000,395.000,397.500,234.000,226.000,230.000,-2.150,276.000,20.700,50.004,3.597,2.000,3.641,2.000
2017-07-30 05:53:00,397.000,395.000,397.500,234.000,226.000,230.000,-2.150,278.000,20.800,50.004,3.597,2.000,3.629,2.000
2017-07-30 05:54:00,397.000,395.000,397.500,234.000,226.000,230.000,-2.150,281.000,20.850,50.004,3.597,2.000,3.646,2.000
2017-07-30 05:55:00,397.000,395.000,397.500,234.000,226.000,230.000,-2.250,283.500,20.850,50.004,3.597,2.000,3.645,2.000
2017-07-30 05:56:00,397.000,399.000,400.000,234.000,226.000,230.000,-2.250,286.000,20.850,50.004,3.596,2.000,3.647,2.000
2017-07-30 05:57:00,400.000,401.000,402.000,234.000,226.000,230.000,-2.350,289.000,20.900,50.004,3.596,2.000,3.649,2.000
2017-07-30 05:58:00,400.000,401.000,402.000,234.000,226.000,230.000,-2.350,293.000,21.000,50.004,3.598,2.000,3.650,2.000
2017-07-30 05:59:00,400.000,401.000,402.000,234.000,226.000,230.000,-2.350,295.000,21.000,50.004,3.596,2.000,3.647,2.000
2017-07-30 06:00:00,400.000,401.000,402.000,234.000,226.000,230.000,-2.400,297.000,21.050,50.004,3.595,2.000,3.646,2.000
2017-07-30 06:01:00,400.000,401.000,402.000,234.000,226.000,230.000,-2.533,300.000,21.050,50.004,3.598,2.000,3.648,2.000
2017-07-30 06:02:00,400.000,401.000,401.000,234.000,226.000,230.000,-2.933,303.000,21.050,50.004,3.600,2.000,3.634,2.000
2017-07-30 06:03:00,400.000,400.000,401.000,234.000,226.000,230.000,-3.300,305.000,21.050,50.004,3.599,2.000,3.641,2.000
2017-07-30 06:04:00,400.000,400.000,401.000,234.000,226.000,230.000,-3.400,308.000,21.150,50.004,3.595,2.000,3.638,2.000
2017-07-30 06:05:00,400.000,400.000,401.000,234.000,226.000,230.000,-3.533,311.000,21.150,50.004,3.598,2.000,3.645,2.000
2017-07-30 06:06:00,400.000,400.000,401.000,234.000,226.000,230.000,-3.633,313.000,21.250,50.004,3.601,2.000,3.642,2.000
2017-07-30 06:07:00,400.000,400.000,401.000,234.000,226.000,230.000,-3.933,316.000,21.250,50.004,3.600,2.000,3.645,2.000
2017-07-30 06:08:00,400.000,400.000,401.000,234.000,226.000,230.000,-4.233,319.000,21.300,50.004,3.603,2.000,3.645,2.000
2017-07-30 06:09:00,400.000,400.000,401.000,234.000,226.000,230.000,-4.467,322.000,21.400,50.004,3.596,2.000,3.647,2.000
2017-07-30 06:10:00,400.000,400.000,401.000,234.000,226.000,230.000,-4.750,326.000,21.400,50.004,3.598,2.000,3.644,2.000
2017-07-30 06:11:00,398.000,400.000,399.000,234.000,226.000,230.000,-4.750,330.000,21.400,50.004,3.602,2.000,3.641,2.000
2017-07-30 06:12:00,398.000,398.000,399.000,234.000,226.000,230.000,-4.867,334.000,21.500,50.004,3.600,2.000,3.646,2.000
2017-07-30 06:13:00,398.000,398.000,399.000,234.000,226.000,230.000,-4.833,338.500,21.550,50.004,3.601,2.000,3.644,2.000
2017-07-30 06:14:00,398.000,398.000,399.000,234.000,226.000,230.000,-4.950,344.500,21.550,50.004,3.600,2.000,3.637,2.000
2017-07-30 06:15:00,398.000,398.000,399.333,234.000,226.000,230.000,-5.133,350.000,21.600,50.004,3.603,2.000,3.648,2.000
2017-07-30 06:16:00,398.000,398.000,399.333,234.000,226.000,230.000,-5.400,354.000,21.700,50.004,3.601,2.000,3.645,2.000
2017-07-30 06:17:00,398.000,398.000,399.333,234.000,226.000,230.000,-5.450,356.000,21.700,50.004,3.603,2.000,3.646,2.000
2017-07-30 06:18:00,398.000,398.000,399.333,234.000,226.000,230.000,-5.500,358.000,21.800,50.004,3.596,2.000,3.648,2.000
2017-07-30 06:19:00,398.000,398.000,399.333,234.000,226.000,230.000,-5.767,360.000,21.800,50.004,3.593,2.000,3.645,2.000
2017-07-30 06:20:00,398.000,398.000,399.000,234.000,226.000,230.000,-6.067,361.000,21.850,50.004,3.600,2.000,3.650,2.000
2017-07-30 06:21:00,398.000,398.000,399.000,234.000,226.000,230.000,-6.267,362.000,21.850,50.004,3.602,2.000,3.649,2.000
2017-07-30 06:22:00,398.000,398.000,399.000,234.000,226.000,230.000,-6.733,318.000,21.850,50.004,3.601,2.000,3.646,2.000
2017-07-30 06:23:00,397.500,398.000,399.000,234.000,226.000,230.000,-4.667,354.000,21.900,50.004,3.600,2.000,3.645,2.000
2017-07-30 06:24:00,399.000,398.000,399.000,234.000,226.000,230.000,-6.667,321.500,22.000,50.004,3.594,2.000,3.644,2.000
2017-07-30 06:25:00,398.000,398.000,399.000,234.000,226.000,230.000,-5.067,333.500,22.050,50.004,3.601,2.000,3.643,2.000
2017-07-30 06:26:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.533,374.000,22.150,50.004,3.598,2.000,3.647,2.000
2017-07-30 06:27:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.800,374.000,22.150,50.004,3.601,2.000,3.649,2.000
2017-07-30 06:28:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.733,375.000,22.250,50.004,3.601,2.000,3.646,2.000
2017-07-30 06:29:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.800,377.000,22.250,50.004,3.602,2.000,3.645,2.000
2017-07-30 06:30:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.650,379.000,22.350,50.004,3.600,2.000,3.648,2.000
2017-07-30 06:31:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.600,381.000,22.350,50.004,3.598,2.000,3.646,2.000
2017-07-30 06:32:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.533,383.000,22.350,50.004,3.600,2.000,3.649,2.000
2017-07-30 06:33:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.867,386.000,22.350,50.004,3.599,2.000,3.647,2.000
2017-07-30 06:34:00,398.000,398.000,399.000,234.000,226.000,230.000,-7.900,388.000,22.350,50.004,3.605,2.000,3.645,2.000
2017-07-30 06:35:00,398.000,398.000,399.000,234.000,226.000,230.000,-8.100,391.000,22.350,50.004,3.601,2.000,3.646,2.000
2017-07-30 06:36:00,398.000,396.000,399.000,234.000,226.000,230.000,-8.167,393.000,22.350,50.004,3.600,2.000,3.647,2.000
2017-07-30 06:37:00,398.000,396.000,399.000,234.000,226.000,230.000,-8.367,396.000,22.350,50.004,3.603,2.000,3.646,2.000
2017-07-30 06:38:00,398.000,396.200,399.000,234.000,226.000,230.000,-8.533,399.000,22.350,50.004,3.601,2.000,3.650,2.000
2017-07-30 06:39:00,398.000,395.889,399.000,234.000,226.000,230.000,-8.450,401.500,22.400,50.004,3.606,2.000,3.646,2.000
2017-07-30 06:40:00,398.000,395.889,399.000,234.000,226.000,230.000,-8.450,404.000,22.500,50.004,3.602,2.000,3.648,2.000
2017-07-30 06:41:00,398.000,395.889,399.000,234.000,226.000,230.000,-8.500,406.000,22.500,50.004,3.600,2.000,3.647,2.000
2017-07-30 06:42:00,396.333,395.889,399.000,234.000,226.000,230.000,-8.567,409.000,22.600,50.004,3.598,2.000,3.648,2.000
2017-07-30 06:43:00,396.000,395.889,399.000,234.000,226.000,230.000,-8.667,412.000,22.550,50.004,3.602,2.000,3.651,2.000
2017-07-30 06:44:00,396.000,395.889,399.000,234.000,226.000,230.000,-8.800,415.000,22.550,50.004,3.603,2.000,3.652,2.000
2017-07-30 06:45:00,396.000,395.889,397.000,234.000,226.000,230.000,-9.033,417.000,22.500,50.004,3.605,2.000,3.648,2.000
2017-07-30 06:46:00,396.000,395.889,397.000,234.000,226.000,230.000,-8.967,419.000,22.600,50.004,3.604,2.000,3.650,2.000
2017-07-30 06:47:00,396.200,395.889,397.000,234.000,226.000,230.000,-9.067,422.000,22.600,50.004,3.600,2.000,3.648,2.000
2017-07-30 06:48:00,395.000,395.889,397.000,234.000,226.000,230.000,-9.200,424.000,22.600,50.004,3.596,2.000,3.652,2.000
2017-07-30 06:49:00,396.000,395.889,397.000,234.000,226.000,230.000,-9.200,426.000,22.667,50.004,3.596,2.000,3.651,2.000
2017-07-30 06:50:00,396.000,395.889,397.000,234.000,226.000,230.000,-9.200,429.000,22.700,50.004,3.598,2.000,3.647,2.000
2017-07-30 06:51:00,396.000,395.889,397.000,234.000,226.000,230.000,-9.200,431.000,22.700,50.004,3.600,2.000,3.647,2.000
2017-07-30 06:52:00,396.000,395.889,397.000,234.000,226.000,230.000,-9.367,434.000,22.700,50.004,3.602,2.000,3.649,2.000
2017-07-30 06:53:00,396.000,396.000,397.000,234.000,226.000,230.000,-9.450,436.000,22.800,50.004,3.603,2.000,3.650,2.000
2017-07-30 06:54:00,396.000,396.000,397.000,234.000,226.000,230.000,-9.433,438.000,22.800,50.004,3.598,2.000,3.649,2.000
2017-07-30 06:55:00,396.000,396.000,397.000,234.000,226.000,230.000,-9.600,440.000,22.850,50.004,3.599,2.000,3.651,2.000
2017-07-30 06:56:00,396.000,396.000,397.000,234.000,226.000,230.000,-9.767,443.000,22.850,50.004,3.603,2.000,3.650,2.000
2017-07-30 06:57:00,396.000,396.000,397.000,234.000,226.000,230.000,-9.767,446.000,22.950,50.004,3.603,2.000,3.650,2.000
2017-07-30 06:58:00,396.000,396.000,397.000,234.000,226.000,230.000,-9.950,448.000,23.000,50.004,3.606,2.000,3.652,2.000
2017-07-30 06:59:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.050,450.500,23.100,50.004,3.603,2.000,3.650,2.000
2017-07-30 07:00:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.167,453.000,23.150,50.004,3.603,2.000,3.654,2.000
2017-07-30 07:01:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.167,455.000,23.250,50.004,3.602,2.000,3.652,2.000
2017-07-30 07:02:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.200,458.000,23.250,50.004,3.605,2.000,3.653,2.000
2017-07-30 07:03:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.467,461.000,23.250,50.004,3.602,2.000,3.650,2.000
2017-07-30 07:04:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.567,463.000,23.250,50.004,3.604,2.000,3.651,2.000
2017-07-30 07:05:00,396.000,396.000,397.000,234.000,226.000,230.000,-10.933,465.000,23.350,50.004,3.599,2.000,3.652,2.000
2017-07-30 07:06:00,396.000,396.000,397.333,234.000,226.000,230.000,-11.150,468.000,23.350,50.004,3.599,2.000,3.651,2.000
2017-07-30 07:07:00,396.000,396.000,396.800,234.000,226.000,230.000,-11.333,470.000,23.350,50.004,3.603,2.000,3.649,2.000
2017-07-30 07:08:00,396.000,396.000,396.800,234.000,226.000,230.000,-11.433,473.000,23.350,50.004,3.603,2.000,3.649,2.000
2017-07-30 07:09:00,396.000,396.000,396.800,234.000,226.000,230.000,-11.450,475.000,23.350,50.004,3.604,2.000,3.401,2.000
2017-07-30 07:10:00,397.500,397.500,398.500,234.000,226.000,230.000,-11.500,478.000,23.450,50.004,3.598,2.000,2.978,2.000
2017-07-30 07:11:00,399.000,399.000,398.500,234.000,226.000,230.000,-11.500,481.000,23.450,50.004,3.597,2.000,2.539,2.000
2017-07-30 07:12:00,399.000,399.000,398.500,234.000,226.000,230.000,-11.633,484.000,23.450,50.004,3.602,2.000,2.071,2.000
2017-07-30 07:13:00,399.000,399.000,400.000,234.000,226.000,230.000,-11.700,486.000,23.450,50.004,3.601,2.000,1.883,2.000
2017-07-30 07:14:00,399.000,397.000,400.000,234.000,226.000,230.000,-11.750,488.500,23.450,50.004,3.600,2.000,1.856,2.000
2017-07-30 07:15:00,399.000,397.000,400.000,234.000,226.000,230.000,-11.750,491.000,23.550,50.004,3.595,2.000,1.376,2.000
2017-07-30 07:16:00,399.500,400.000,402.333,234.000,226.000,230.000,-11.850,493.500,23.550,50.004,3.595,2.000,1.160,2.000
2017-07-30 07:17:00,399.500,399.000,401.667,234.000,226.000,230.000,-11.850,497.000,23.550,50.004,3.592,2.000,1.386,2.000
2017-07-30 07:18:00,399.500,399.000,402.000,234.000,226.000,230.000,-11.900,499.000,23.600,50.004,3.596,2.000,1.359,2.000
2017-07-30 07:19:00,399.500,399.000,402.000,234.000,226.000,230.000,-12.000,502.000,23.700,50.004,3.595,2.000,1.304,2.000
2017-07-30 07:20:00,399.500,399.000,402.000,234.000,226.000,230.000,-12.000,504.000,23.700,50.004,3.594,2.000,0.884,2.000
2017-07-30 07:21:00,399.500,399.000,402.000,234.000,226.000,230.000,-12.000,506.000,23.800,50.004,3.606,2.000,0.988,2.000
2017-07-30 07:22:00,399.500,399.000,402.000,234.000,226.000,230.000,-12.050,509.000,23.900,50.004,3.607,2.000,0.842,2.000
2017-07-30 07:23:00,399.500,400.333,402.000,234.000,226.000,230.000,-12.100,511.000,23.900,50.004,3.600,2.000,0.958,2.000
2017-07-30 07:24:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.050,513.000,23.900,50.004,3.598,2.000,0.862,2.000
2017-07-30 07:25:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.050,516.000,23.950,50.004,3.598,2.000,0.775,2.000
2017-07-30 07:26:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.150,520.000,23.950,50.004,3.594,2.000,0.439,2.000
2017-07-30 07:27:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.150,522.000,23.950,50.004,3.607,2.000,0.560,2.000
2017-07-30 07:28:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.200,525.000,23.950,50.004,3.600,2.000,0.519,2.000
2017-07-30 07:29:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.267,528.000,23.950,50.004,3.575,2.000,0.627,2.000
2017-07-30 07:30:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.267,531.000,23.950,50.004,3.520,2.000,0.003,2.000
2017-07-30 07:31:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.300,533.500,23.950,50.004,3.503,2.000,0.001,2.000
2017-07-30 07:32:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.400,536.500,23.950,50.004,3.196,2.000,-0.001,2.000
2017-07-30 07:33:00,399.500,400.000,402.000,234.000,226.000,230.000,-12.400,539.000,24.050,50.004,2.634,2.000,-0.000,2.000
2017-07-30 07:34:00,399.500,399.667,402.000,234.000,226.000,230.000,-12.450,541.500,24.050,50.004,2.574,2.000,0.000,2.000
2017-07-30 07:35:00,399.500,399.667,402.000,234.000,226.000,230.000,-12.450,544.500,24.050,50.004,1.993,2.000,0.317,2.000
2017-07-30 07:36:00,399.500,399.667,402.000,234.000,226.000,230.000,-12.500,547.500,24.050,50.004,1.627,2.000,0.530,2.000
2017-07-30 07:37:00,399.500,399.667,402.000,234.000,226.000,230.000,-12.533,549.000,24.150,50.004,1.440,2.000,0.475,2.000
2017-07-30 07:38:00,400.000,399.667,402.000,234.000,226.000,230.000,-12.567,552.000,24.150,50.004,1.758,2.000,0.662,2.000
2017-07-30 07:39:00,400.000,399.667,402.000,234.000,226.000,230.000,-12.550,553.000,24.150,50.004,1.757,2.000,0.157,2.000
2017-07-30 07:40:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.600,555.000,24.200,50.004,1.471,2.000,-0.000,2.000
2017-07-30 07:41:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.600,557.000,24.300,50.004,1.418,2.000,0.005,2.000
2017-07-30 07:42:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.600,559.500,24.433,50.004,1.435,2.000,0.003,2.000
2017-07-30 07:43:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.700,561.000,24.500,50.004,1.269,2.000,0.002,2.000
2017-07-30 07:44:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.700,565.500,24.550,50.004,1.021,2.000,0.001,2.000
2017-07-30 07:45:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.767,567.000,24.550,50.004,1.053,2.000,0.002,2.000
2017-07-30 07:46:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.800,570.000,24.550,50.004,1.114,2.000,0.003,2.000
2017-07-30 07:47:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.800,573.000,24.550,50.004,0.730,2.000,0.003,2.000
2017-07-30 07:48:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.800,575.000,24.500,50.004,0.890,2.000,0.003,2.000
2017-07-30 07:49:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.900,576.000,24.600,50.004,0.984,2.000,0.187,1.000
2017-07-30 07:50:00,400.000,398.000,402.000,234.000,226.000,230.000,-12.900,579.000,24.650,50.004,0.661,2.000,0.000,1.000
2017-07-30 07:51:00,400.000,398.000,402.000,234.000,226.000,230.000,-13.000,581.000,24.650,50.004,0.709,2.000,0.000,1.000
2017-07-30 07:52:00,400.000,398.000,402.000,234.000,226.000,230.000,-13.000,584.000,24.650,50.004,0.750,2.000,0.000,1.000
2017-07-30 07:53:00,400.000,398.000,402.000,234.000,226.000,230.000,-13.050,586.000,24.700,50.004,0.774,2.000,0.000,1.000
2017-07-30 07:54:00,400.000,400.000,402.000,234.000,226.000,230.000,-13.050,589.000,24.750,50.004,0.600,2.000,0.000,1.000
2017-07-30 07:55:00,400.000,400.000,402.000,234.000,226.000,230.000,-13.150,593.000,24.750,50.004,0.523,2.000,0.000,1.000
